,tweet,location,user_name,time_stamp,num_retweets,num_likes
2760,ADVISORY: Planned power outage on Treasure Island/Y.B.I. Sat Aug 17 4am-5am due to Port of Oakland maintenance work. More info: Call 3-1-1,San Jose,tvzuke,2019-08-16 23:01:47,0,0
2761,The weather spikes to 100 degrees once and ya’ll cause a power outage smh,San Jose,ht_pyon,2019-08-15 20:21:42,1,0
2762,Didn’t you tell me one time how you hated your car cuz it has no power?,San Jose,blasianbabyboy,2019-08-13 01:51:04,0,2
2763,The power is out at work. Everyone pray that I get to go home early today.,San Jose,rgilmore89,2019-08-12 22:55:30,0,3
2764,"@PGE4Me ~ WTF PG&E~??!!

After an 18+ hour outage yesterday ~ the DAMN POWER IS OUT AGAIN~!!

With as much as we pay in rates, equipment failure shouldn’t be happening. 

#FixYourShitpic.twitter.com/zzcbExLChY",San Jose,YepShesDancing,2019-07-26 09:03:12,0,0
2765,"18 hours without power ~ today is my bday & I now have a fridge full of ruined & melted party stuff because it’s the MIDDLE OF SUMMER WITH NO POWER. 

Equipment failure = no bday party. 

Thanks @PGE4Me ~ you owe me at least a birthday cake.pic.twitter.com/MnC4IK0cbL",San Jose,YepShesDancing,2019-07-25 22:38:06,1,1
2766,F power outage,San Jose,darfourdar,2019-07-25 03:43:59,0,0
2767,"The world wants us to desperately believe that might makes right. Otherwise, they have no power in life. @BlackSocialistspic.twitter.com/xlztZoeKic",San Jose,hanjangho76,2019-07-22 18:40:56,1,1
2768,@PAUtilities third power outage since June...,San Jose,GregTanaka,2019-07-15 21:52:00,0,0
2769,"#nycpoweroutage Let’s all pray this is just a blackout “oops”.

The last #NYC power outage was 42 years old today.",San Jose,trishacullen,2019-07-14 00:17:08,2,2
2770,No power on it as usual,San Jose,RobincraigOwens,2019-07-04 05:49:50,0,0
2771,"For those in Oakhurst and the surrounding areas, the Valero on Golden Loop and highway 41 in Oakhurst has power. Many of the gas stations in town are currently closed because of power outage. pic.twitter.com/QkPCXFxGss",Fresno,GilbertABC30,2019-10-28 02:07:59,2,1
2772,#pgeshutdown we’re here in #Oakhurst and dozens of stores are closed due to no power. #Vons & #Rileys grocery stores off Highway 49 & 41 are the only two open because they have a backup generator.pic.twitter.com/8ITlIXBiBh,Fresno,AngelicaLeilani,2019-10-28 00:44:26,0,4
2773,When the power is out. Thank God for Bar b que. #moutainlivingpic.twitter.com/0VReGzuWIf,Fresno,HauntsThe,2019-10-28 00:36:44,0,0
2774,"LOCAL POWER SHUTOFFS UPDATE: The power outage impacting areas of Fresno, Madera and Mariposa Counties was pushed back. If your power isn't off already, expect it to go off by 2pm today. Check here to see if your address is in the shutoff area: https://psps.ss.pge.com/?fbclid=IwAR1uoxGSBsaUckNnrUBbMda9TBpdVaQaPVDYpL02vfBooocbZJS_DNyAISE …pic.twitter.com/AOXIaOANRk",Fresno,JimPatterson559,2019-10-27 22:52:13,2,3
2775,Maybe you just wait until family members call you up from a place many miles from an area that was supposed to be affected and tell you they have no power.,Fresno,3dogbenjamin,2019-10-27 21:58:11,0,0
2776,My school had another power outage but I came to the football and enjoyed the sky full of stars ,Fresno,Curlyheaded_JP,2019-10-27 06:48:13,0,3
2777,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/a0RbeFoUAT",Fresno,PGE_Denny,2019-10-26 22:00:41,0,0
2778,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/LwRiRWf59a",Fresno,PGE_Denny,2019-10-26 10:30:07,0,0
2779,"Surely nobody is buying into the whole I'm on your side PGE is trash act. P.S Gavin said they should give us $100 aday & business $250 per day no power,what a joke!#ClimateHoax start cutting dead trees!https://twitter.com/no_silenced/status/1187842400468819968 …",Fresno,justmeblah1,2019-10-25 22:56:32,2,2
2780,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/erNq4PG0Hy",Fresno,PGE_Denny,2019-10-25 21:02:04,0,0
2781,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/BshnwQgvRg",Fresno,PGE_Denny,2019-10-25 15:30:09,0,0
2782,"Is it karma Pelosi/Schiff so obsessed with impeachment, their State is burning down, hundreds of homes destroyed and over a million with no power ?",Fresno,hapawriter,2019-10-25 06:04:29,0,0
2783,Stay safe if your power is out in California due to pge and Edison ,Fresno,DanialWillhelm,2019-10-24 18:47:35,0,1
2784,Watch out for this #SCAM preying on people’s power outage concerns https://kmph.com/news/local/beware-of-pge-disconnect-scam-calls-amid-public-safety-power-shutoff-events …,Fresno,KimKMPH,2019-10-24 14:23:00,0,2
2785,Here’s a look at the power outage areas in Sonoma County right now. https://sonomacounty.maps.arcgis.com/apps/webappviewer/index.html?id=2cb4401e1fc0494dbf9d9e22aa794617 …,Fresno,KimKMPH,2019-10-24 13:13:52,0,0
2786,"We know what’s going on you fool!!! No where in the constitution does it say ANYTHING about making this investigation public! Also, Pelosi will make it public when the time is right! YOU HAVE NO POWER! And your party is losing!",Fresno,pjnwalden,2019-10-24 12:21:18,0,0
2787,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/9trkwN2r32",Fresno,PGE_Denny,2019-10-23 03:30:13,1,0
2788,Find out more about being prepared for an extended power outage. http://www.pge.com/pspsupdates pic.twitter.com/bAOvEj23f3,Fresno,PGE_Denny,2019-10-23 03:02:42,0,0
2789,Find out more about being prepared for an extended power outage. http://www.pge.com/pspsupdates pic.twitter.com/N63xLtouFc,Fresno,PGE_Denny,2019-10-23 02:31:15,0,0
2790,PG&E begins notifying customers of looming power outage in 15 counties https://www.yourcentralvalley.com/news/pge-begins-notifying-customers-of-looming-power-outage-in-15-counties-1/ …,Fresno,MeganRupeTV,2019-10-22 14:52:41,0,0
2791,"For those in Oakhurst and the surrounding areas, the Valero on Golden Loop and highway 41 in Oakhurst has power. Many of the gas stations in town are currently closed because of power outage. pic.twitter.com/QkPCXFxGss",Fresno,GilbertABC30,2019-10-28 02:07:59,2,1
2792,#pgeshutdown we’re here in #Oakhurst and dozens of stores are closed due to no power. #Vons & #Rileys grocery stores off Highway 49 & 41 are the only two open because they have a backup generator.pic.twitter.com/8ITlIXBiBh,Fresno,AngelicaLeilani,2019-10-28 00:44:26,0,4
2793,When the power is out. Thank God for Bar b que. #moutainlivingpic.twitter.com/0VReGzuWIf,Fresno,HauntsThe,2019-10-28 00:36:44,0,0
2794,"LOCAL POWER SHUTOFFS UPDATE: The power outage impacting areas of Fresno, Madera and Mariposa Counties was pushed back. If your power isn't off already, expect it to go off by 2pm today. Check here to see if your address is in the shutoff area: https://psps.ss.pge.com/?fbclid=IwAR1uoxGSBsaUckNnrUBbMda9TBpdVaQaPVDYpL02vfBooocbZJS_DNyAISE …pic.twitter.com/AOXIaOANRk",Fresno,JimPatterson559,2019-10-27 22:52:13,2,3
2795,Maybe you just wait until family members call you up from a place many miles from an area that was supposed to be affected and tell you they have no power.,Fresno,3dogbenjamin,2019-10-27 21:58:11,0,0
2796,My school had another power outage but I came to the football and enjoyed the sky full of stars ,Fresno,Curlyheaded_JP,2019-10-27 06:48:13,0,3
2797,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/a0RbeFoUAT",Fresno,PGE_Denny,2019-10-26 22:00:41,0,0
2798,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/LwRiRWf59a",Fresno,PGE_Denny,2019-10-26 10:30:07,0,0
2799,"Surely nobody is buying into the whole I'm on your side PGE is trash act. P.S Gavin said they should give us $100 aday & business $250 per day no power,what a joke!#ClimateHoax start cutting dead trees!https://twitter.com/no_silenced/status/1187842400468819968 …",Fresno,justmeblah1,2019-10-25 22:56:32,2,2
2800,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/erNq4PG0Hy",Fresno,PGE_Denny,2019-10-25 21:02:04,0,0
2801,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/BshnwQgvRg",Fresno,PGE_Denny,2019-10-25 15:30:09,0,0
2802,"Is it karma Pelosi/Schiff so obsessed with impeachment, their State is burning down, hundreds of homes destroyed and over a million with no power ?",Fresno,hapawriter,2019-10-25 06:04:29,0,0
2803,Stay safe if your power is out in California due to pge and Edison ,Fresno,DanialWillhelm,2019-10-24 18:47:35,0,1
2804,Watch out for this #SCAM preying on people’s power outage concerns https://kmph.com/news/local/beware-of-pge-disconnect-scam-calls-amid-public-safety-power-shutoff-events …,Fresno,KimKMPH,2019-10-24 14:23:00,0,2
2805,Here’s a look at the power outage areas in Sonoma County right now. https://sonomacounty.maps.arcgis.com/apps/webappviewer/index.html?id=2cb4401e1fc0494dbf9d9e22aa794617 …,Fresno,KimKMPH,2019-10-24 13:13:52,0,0
2806,"We know what’s going on you fool!!! No where in the constitution does it say ANYTHING about making this investigation public! Also, Pelosi will make it public when the time is right! YOU HAVE NO POWER! And your party is losing!",Fresno,pjnwalden,2019-10-24 12:21:18,0,0
2807,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/9trkwN2r32",Fresno,PGE_Denny,2019-10-23 03:30:13,1,0
2808,Find out more about being prepared for an extended power outage. http://www.pge.com/pspsupdates pic.twitter.com/bAOvEj23f3,Fresno,PGE_Denny,2019-10-23 03:02:42,0,0
2809,Find out more about being prepared for an extended power outage. http://www.pge.com/pspsupdates pic.twitter.com/N63xLtouFc,Fresno,PGE_Denny,2019-10-23 02:31:15,0,0
2810,PG&E begins notifying customers of looming power outage in 15 counties https://www.yourcentralvalley.com/news/pge-begins-notifying-customers-of-looming-power-outage-in-15-counties-1/ …,Fresno,MeganRupeTV,2019-10-22 14:52:41,0,0
2811,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/Z9TpVJaP9z",Fresno,PGE_Denny,2019-10-22 12:30:12,0,0
2812,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/zPOFhaYIn2",Fresno,PGE_Denny,2019-10-22 02:30:10,0,0
2813,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/JQWgvrqVsS",Fresno,PGE_Denny,2019-10-21 22:40:34,0,0
2814,When deebo was healthy or even Goodwin a few gms ago Jimmy just couldn't hit them in stride and I agree he has no wrs to lob it to but he still puts no power and it looks like a lob .,Fresno,coachrodx23,2019-10-19 21:04:50,0,0
2815,My dad was doing home dialysis for a while and we were signed up to some document that made PG&E aware that our power could never be shut off. Luckily there was never a power outage during those years. I am sorry for this guy’s family. I wonder if they had a backup plan.,Fresno,ChekeAndrade,2019-10-11 23:24:28,0,1
2816,My boyfriend left and my power is out connection? I think so.,Fresno,sleepyeyednikki,2019-10-06 03:55:00,0,0
2817,Power outage is really going to last until 10pm ,Fresno,sheriheather_xo,2019-10-06 03:38:25,0,1
2818," POWER OUTAGE: A major power outage struck #Fresno and #Clovis on Wednesday afternoon, forcing the closure of the #FresnoState campus and backing up traffic for miles.

 Check back for more updates: https://buff.ly/2KsUYLm .",Fresno,GVWire,2019-06-05 22:11:15,1,0
2819,Power outage impacts thousands of PG&E customers near Fashion Fair https://www.yourcentralvalley.com/news/power-outage-impacts-thousands-of-pg-e-customers-near-fashion-fair/2055278163 …,Fresno,Kirsten_TV,2019-06-05 22:00:13,0,3
